productId,name,category,subcategory,place,inventoryCode,vendor,pack,size,unit,price
9669128,bread - pita pocket - 6in - MKZ CLS ,Bread,Baking,Freez,groc,Sysco,12,10,ct,28.8
31857,plums - black,Produce,Fruit,Prod,prod,TESTA,1,1,cs,43
61695,spices - pepper - ancho chile - powder -,Grocery,Spice,Spice,groc,TESTA,1,20,oz,8.74
24245,chicken - thighs - bnls/sknls -,Meat,Chicken,Meat,poul,ChicagoGame,1,1,lb,1.96
17,carrots - diced - 1/4 VF ,Produce,Vegetables,Prod,prod,TESTA,2,5,lb,17.25
4285458,jelly - grape - smucker ,Grocery,Canned,Dry,groc,Sysco,6,4,lb,38.98
2334623,chicken - breast - BS - CVP - random - medium,Meat,Chicken,Meat,Meat,Sysco,4,10, lb,72.99
3804,berries - blackberries - driscoll ,Produce,Berries,Prod,prod,TESTA,1,12,pkg,29.5
,roll - challah - plain - 1oz,Bread,Roll,Bread,bake,RHen,1,1,ea,0
1037,loaf - pan - brioche - round top - 2lb - 1in ,Bread,Loaf,Bread,bake,Highland,1,1,ea,5.92
8905945,dried fruit - currants ,Produce,Dried fruit,Dairy,groc,Sysco,1,5,lb,21.59
3739802,wonton - skin - 4in reg - baily ,Grocery,Baking,Freez,groc,Sysco,8,5,lb,32.55
8532337,vanilla - extract - pure - blend - nielsen,Grocery,Spice,Dry P,groc,Sysco,1,1,gal,68.88
4467751,,,,,,,,,,
,puree - white peach - boiron,Grocery,Baking,Dry P,bake,ChefsW,6,1,kg,69.8
68617,apple - gala - 12 ct ,Produce,Fruit,Prod,prod,TESTA,1,12,ea,8.93
5195847,dressing - ranch - original,Grocery,Dressing,Prod,groc,Sysco,4,1,gal,49.99
72433,mayonnaise - vegan soy ,Grocery,Grocery,Dry,groc,TESTA,12,16,oz,66.88
5106388,shellfish - shrimp - p&d toff - white - 16/20 - portbty ,Seafood,Fish,Meat,sea,Sysco,4,2.5,lb,106.99
2122477,chocolate - white - valrhona - dulcey ,Grocery,Chocolate,Dry P,groc,Sysco,1,3,kg,84.59
6520258,"tomato - diced - 3/8""",Produce,Fruit,Prod,prod,Sysco,1,5,oz,13.99
9226150,syrup - coffee - hazelnut - monin ,Grocery,Coffee/Tea,Dry,groc,Sysco,4,1,L,39.7
1061787,rutabaga - fresh ,Produce,Vegetables,Prod,prod,Sysco,1,40,lb,34.79
2819773,cheese - monterey jack - fthr shredded - casa sol ,Dairy,Cheese,Dairy,dairy,Sysco,4,5,lb,52.99
64031,salsa - pico  de gallo - mild ,Produce,Vegetables,Prod,groc,TESTA,2,2.5,lb,18.75
1371,dinner roll - olive (kalamata) - round ,Bread,Roll,Bread,bake,Highland,1,1,dz,6.97
,fruit puree - blood orange,Grocery,Baking,Freez,groc,NDairy,1,2.2,lb,10.83
61383,pasta - elbow - macaroni - barilla,Grocery,Pasta,Dry,groc,TESTA,16,1,lb,23
2335048,pasta - rotoni - whole grain - barilla ,Grocery,Pasta,Dry,groc,Sysco,2,10,lb,27.75
1827,baguette - sub - 3 foot - (2 day notice required),Bread,Baguettes,Bread,bake,Highland,1,1,ea,23.32
2414,tomato - green ,Produce,Vegetables,Prod,prod,TESTA,1,1,lb,1.27
61826,mushroom - seasonal exotic mix ,Produce,Vegetables,Prod,prod,TESTA,1,5,lb,85.9
68953,tortilla - flour - 6in - fresh ,Bread,Tortilla,Prod,groc,TESTA,1,12,ct,1.13
1492097,ketchup - squeeze - red - rsu - heinz,Grocery,Vinegar/Condiments,Dry,groc,Sysco,16,14,oz,20.59
1205079,appetizer - pierogi - potato and cheddar - 1.5oz - mrs.t ,Grocery,RTE,Freez,groc,Sysco,4,72,ct,58.79
2493872,ice cream - cone - sundae - blu bunny,Dairy,Ice Cream,Freez,groc,Sysco,2,24,ct,26.59
1832,sausage - pizza crumbles - frozen ,Meat,Sausage,Meat,groc,TESTA,1,10,lb,35.1
69234,potato - yukon gold - C,Produce,Vegetables,Prod,prod,TESTA,1,5,lb,8.64
5088653,kit supplies - filter - coffee - paper - altra - syscotem III ,Supplies,Equipment,Back,kit exp,Sysco,2,250,ct,19.59
9319294,syrup - coffee - caramel - monin ,Grocery,Coffee/Tea,Dry,groc,Sysco,4,1,L,32.2
4304341,pepper - chile - diced - green - canned - la preferida,Grocery,Canned,Dry,groc,Sysco,12,11,oz,34.75
31609,pineapple - IQF ,Produce,Fruit,Freez,groc,TESTA,4,5,lb,41.07
6400051,cookie - oreo - crumb - med - nabisco ,Grocery,Baking,Dry P,groc,Sysco,4,2.5,lb,39.99
5286471,disposables - platter - black 16in -,Supplies,Disposables,Back,kit exp,Sysco,25,16,in,57.1
5085568,tea - lipton - indv - hot - decaf,Grocery,Coffee/Tea,Dry P,groc,Sysco,6,72,ct,36.5
7988209,appetizer - pizza - cheese mini deepdish - spr vly ,Grocery,RTE,Freez,groc,Sysco,1,100,ct,85.99
1967348,dried fruit - apricots - traina,Produce,Dried fruit,Dairy,groc,Sysco,1,5,lb,44.96
4370,brussels sprouts -,Produce,Vegetables,Prod,prod,TESTA,1,25,lb,43
63003210,fish - tuna - loins - #2,Seafood,Fish,Meat,sea,Fortune,1,1,lb,12.95
5913058,mix - brownie - fudge - complete,Grocery,Baking,Dry P,bake,Sysco,6,6, lb,70.27
Y2700010,bresaola - brooklyn - cured - 5/cs,Meat,Pork,Meat,Meat,Fortune,1,1, lb,22.99
64290,beans - great northern - dry,Grocery,Dry,Dry,groc,TESTA,1,1,lb,1.51
281531,cleaner - detergent - hand foam - touchfree - keystone,Supplies,Cleaning,Back,janit exp,Sysco,2,1200,ml,41.99
1801604,shellfish - scallop - sea - dry - 20/30ct,Seafood,Fish,Meat,sea,Sysco,1,8,lb,125.99
SPUM03,seeds - pumpkin raw pepita,Grocery,Nuts,Dry P,groc,GSpice,1,1,lb,4.75
833,"dough - pizza - rich's - 12"" - reg",Bread,Baking,Freez,groc,TESTA,1,36,ct,48.88
,spices - savory - leaves ,Grocery,Spice,Spice,groc,Sysco,1,5,oz,8.49
7474812,disposables - cup - plastic - clear - 16oz - pet - sysco,Supplies,Disposables,Back,dis,Sysco,10,70,ct,58.99
4184461,jelly - grape - sys cls ,Grocery,Canned,Dry,groc,Sysco,6,10,lb,54.75
3533494,corn - kernel - whole,Produce,Frozen,Freez,groc,Sysco,1,30,lb,32.99
23505,chicken - whole fryer - 3-3.5lb - amish,Meat,Chicken,Freez,poul,ChicagoGame,1,1,lb,1.79
38663,squash - kabocha - buttercup - 1/35 lb ,Produce,Vegetables,Prod,prod,TESTA,1,1,cs,29
2906028,broth - chicken - canned - sysc classic ,Grocery,Canned,Dry,groc,Sysco,12,49,oz,25.89
1010230,french toast - thick cut - heat and serve - aunt jemima ,Grocery,Breakfast ,Freez,groc,Sysco,72,2.55,oz,28.95
3962099,chicken - wing - breaded - lg - sys cls ,Meat,Chicken,Meat,poul,Sysco,2,7.5,lb,55.78
1580,baguette - sour - harvest - seeded,Bread,Baguettes,Bread,bake,Highland,1,1,ea,3.68
7447402,spices - fennel - seed,Grocery,Spice,Spice,groc,Sysco,1,12,oz,13.32
63313,cheese - pepper jack - shredded ,Dairy,Cheese,Dairy,dairy,TESTA,1,5,lb,19.89
6920219,appetizer - beef - wellington - deluxe,Grocery,RTE,Freez,groc,Sysco,1,100, ct,128.99
P381,disposables - napkin - white - 1/8 in fold,Supplies,Disposables,Back,dis,Don,1,1,cs,35.42
5400500000,chocolate - 50% - ansellia - sswt - couv orchid ,Grocery,Chocolate,Dry P,bake,AUster,1,11,lb,49.86
2433415,cheese - parmesan - shredded - arezzio ,Dairy,Cheese,Dairy,dairy,Sysco,4,5,lb,81.59
7018187,cheese - swiss - american - 120 slices,Dairy,Cheese,Dairy,Dairy,Sysco,4,5, lb,48.08
HNTG10,spices - nutmeg - ground,Grocery,Spice,Spice,groc,GSpice,1,1,lb,22.5
9501,eggplant - chinese ,Produce,Vegetables,Prod,prod,TESTA,1,25,lb,31
71476,milk - skim - organic - sassy cow ,Dairy,Milk,Dairy,dairy,TESTA,4,1,gal,23.58
,rice - brown - short grain ,Grocery,Grains,Dry,groc,GSpice,1,1,lb,3.5
73246,herbs - parsley - italian - flat ,Produce,Herb,Prod,prod,TESTA,1,30,ct,20.15
6638140,disposables - lid - plastic - dome - square bowl - 80z - sabert ,Supplies,Disposables,Back,kit exp,Sysco,1,50,ea,49.6
HSHB10,spices - salt - sea - black Hawaiian - coarse,Grocery,Spice,Spice,groc,GSpice,1,1,lb,11.95
,dried fruit - apricot - turkish - organic,Produce,Dried Fruit,Dairy,groc,GSpice,1,1,lb,23.25
1514,onion - boiling,Produce,Vegetables,Prod,prod,TESTA,1,1,lb,1.41
6330294,lamb - leg - BRT - frzn - packer - 2/7lb avg ,Meat,Lamb,Meat,meat,Sysco,1,1,lb,8.08
389348,sauce - cheese - cheddar - mild - zero trans fat,Grocery,Canned/Dry,Dry,groc,Sysco,6,10,cn,59.54
69177,tomatillo ,Produce,Vegetables,Prod,prod,TESTA,1,5,lb,9.2
1496,"bun - specialty - hawaiian mini pull a apart - sweet - 2""x2"" 'slider roll' - sliced -",Bread,Buns,Bread,bake,Highland,1,48,ct,9.08
7476746,disposables - cup - plastic - clear - 24oz ,Supplies,Disposables,Back,dis,Sysco,10,60,ct,119.5
2204683,appetizer - jalapeno popper - w cream cheese - sys imp ,Grocery,RTE,Freez,groc,Sysco,4,4,lb,76.99
70172,tomato - diced - canned ,Grocery,Canned,Dry,groc,TESTA,6,10,lb,20.7
2802581,sauce - hot - green pepper - cholula ,Grocery,Sauces,Dry,groc,Sysco,12,5,oz,26.54
8682692,tuna - packer - light - chunk - in water,Grocery,Canned,Dry,sea,Sysco,6,66.5,oz,54.92
1321,dinner roll - brioche - plain - unsliced ,Bread,Roll,Bread,bake,Highland,1,12,ea,5.79
,ice cream - GH - Pop Scribblers - 13154,Dairy,Ice Cream,Freez,dairy,NDairy,1,24,ct,10.28
69587,pasta - rice vermicelli,Grocery,Pasta,Dry,groc,TESTA,30,16,oz,60.38
94400860,caviar - oscietra royal - russian sturgeon ,Seafood,Roe,Meat,sea,Fortune,1,1,oz,78.95
73482,tomato - yellow ,Produce,Vegetables,Prod,prod,TESTA,1,25,lb,38
BURD99,lentils - urad dal,Grocery,Grains,Dry,groc,GSpice,1,1,lb,3.35
154542,veal - rack - frenched - 6rib 1in tail - french - 2/4lb avg - malcolm ,Meat,Veal,Freez,meat,Sysco,1,1,lb,22.9
65176,persimmon - sharon,Produce,Fruit,Prod,prod,TESTA,1,1,cs,16.75
1432,boule - sweet potato pecan - 32 ,Bread,Loaf,Bread,bake,RHen,1,1,ea,5.96
32171,potato - red - C ,Produce,Vegetables,Prod,prod,TESTA,1,50,lb ,40.25
62800,olives - pitted kalamata - small keg ,Grocery,Canned,Prod,prod,TESTA,1,2,kg,14.32
12608116,"shellfish - oyster - compass bay - 3""",Seafood,Fish,Meat,sea,Fortune,1,1,ct,0.95
7639388,lamb - ground - fine - 2/5lb packs -  sys imp ,Meat,Lamb,Meat,meat,Sysco,1,1,lb,6.599
5449855,giardiniera - hot - marconi ,Grocery,Vinegar/Condiments,Dry,groc,Sysco,4,1,gal,54.59
6722512,cereal - cocoa roos - bulk ,Grocery,Cereal,Dry P,groc,Sysco,4,42,oz,56.85
MSSO40,sugar - sparkling - orange,Grocery,Baking,Dry P,groc,GSpice,1,1,lb,8.5
3995034,syrup - corn - no high fructose - karo,Grocery,Baking,Dry P,groc,Sysco,4,1,gal,53.73
42002101,fish - trout - fillet - s/on - lake ,Seafood,Fish,Meat,sea,Fortune,1,1,lb,4.95
39581,herbs - thyme - lemon ,Produce,Herb,Prod,prod,TESTA,1,1,lb,17.2
5066001,croissant - pretzel - large - 8pk ,Bread,Loaf,Bread,bake,Labriola,1,8,ea,10.58
26658,mushroom - portabello -,Produce,Vegetables,Prod,prod,TESTA,1,5,lb,16.4
63789,cheese - cheddar - sharp - shredded,Dairy,Cheese,Dairy,dairy,TESTA,4,5,lb,54.28
2740568,potato - fry - str - 3/8 - gold - simplot,Produce,Vegetables,Freez,groc,Sysco,6,5,lb,28.78
2806109,chocolate - white - valrhona - dulcey - bar,Grocery,Chocolate,Dry P,groc,Sysco,12,2.47,oz,56.51
2221M120,shellfish - lobster - meat - ckd. - c&k - vac.pckd ,Seafood,Fish,Meat,sea,Fortune,1,2,lb,38.95
65225,sprouts - bean ,Produce,Greens,Prod,prod,TESTA,1,2.5,lb,5.27
63338,miso paste - red ,Grocery,Vinegar/Condiments,Prod,groc,TESTA,1,2.2,lb,7.48
,lentils - ivory ,Grocery,Grains,Dry,groc,GSpice,1,1,lb,3.3
1303056,cheese - cheddar - yellow - sharp - spread - merkts,Dairy,Cheese,Dairy,dairy,Sysco,2,5,lb,38.59
J507,janit supplies - mop bucket - 35 qt - brn - wavebreak,Kitchen,Cleaning,Back,janit exp,Don,1,4,ct,60.85
,"spices - smoked porcini, shallot & mustard blend",Grocery,Spice,Spice,groc,GSpice,1,1,lb,16.5
743353,disposables - pulp - lid - bowl - round - 32oz - sabert ,Supplies,Disposables,Back,kit exp,Sysco,300,32,oz,75.67
1624669,pastry - dough - cookie - choc chip - otis spunkmeyer,Grocery,Baking,Freez,groc,Sysco,108,3,oz,58.99
14313,bun - french - 6pk - 6in ,Bread,Buns,Bread,bake,Turano,1,6,ea,2.96
1905,potato - shredded - north star - 1/8in ,Produce,Vegetables,Prod,prod,TESTA,2,10,lb,19.2
2599793,cheese - cheddar - mild - yellow - print,Dairy,Cheese,Dairy,dairy,Sysco,1,10,lb,25.88
68613,apple - granny smith - 12ct ,Produce,Fruit,Prod,prod,TESTA,1,12,ea,10.4
3995,tofu - firm ,Grocery,Grains,Dairy,groc,TESTA,1,12,ct,16.75
3370,beets - red ,Produce,Vegetables,Prod,prod,TESTA,1,25,lb,14.25
5073,carrots - baby - orange - with tops ,Produce,Vegetables,Prod,prod,TESTA,1,24,ea,32.25
,shell - cannoli - mini,Grocery,Baking,Dry P,bake,ChefsW,1,360,ct,112.89
61905,cheese - parmesan - half wheel ,Dairy,Cheese,Dairy,dairy,TESTA,1,1,lb,3.97
372000,appetizer - chicken - coconut - 1 oz,Grocery,RTE,Freez,rte,Van Lang ,1,200,ea,110
1624887,pastry - dough - cookie - sugar,Grocery,Baking,Freez,groc,Sysco,108,3,oz,58.99
2789291,pretzel - bite - .35oz - millbak,Bread,Baking,Freez,groc,Sysco,3,2,lb,37.79
2218,focaccia - tomato - round - mini ,Bread,Focaccia,Bread,bake,RHen,1,1,ea,0.73
64002112,fish - mahi mahi - fillet - 8+up ,Seafood,Fish,Meat,sea,Fortune,1,1,lb,12.9
819,entree - chicken fingers - tenders ,Meat,Chicken,Freez,groc,TESTA,1,10,lb,39.02
,sleeve split - f/supererecta post,Supplies,Equipment,Back,kit exp,Don,1,4,ea,12.23
3982618,fruit puree - passion fruit - boiron,Grocery,Baking,Freez,bake,Sysco,1,1,kg,13.5
2023125,non meat - patty - vegetable - original - gardnbrg ,Grocery,RTE,Freez,groc,Sysco,48,3.4,oz,59.45
7447337,spices - saffron threads - tins - D'Allas ,Grocery,Spice,Spice,groc,Sysco,1,1,oz,71.75
30355,oranges - blood ,Produce,Fruit,Prod,prod,TESTA,1,1,cs,26.25
69065,yogurt - peach - NF - chobani ,Dairy,Yogurt,Dairy,dairy,TESTA,12,6,oz,15.07
59359,cornstarch,Grocery,Baking,Dry P,groc,TESTA,24,1,lb,20.36
30065,onion - knob ,Produce,Vegetables,Prod,prod,TESTA,1,23,ct,28.5
1374,baguette - sicilian,Bread,Baguettes,Bread,bake,Highland,1,1,ea,2.24
8051213,kit supplies - paper - patty - 4.75x5 ,Supplies,Disposables,Back,dis,Sysco,24,1000,ct,103.98
HSAP10,spices - salt - sea - pink Hawaiian - coarse,Grocery,Spice,Spice,groc,GSpice,1,1,lb,9.6
,appetizer - potsticker - shrimp ,Grocery,RTE,Freez,rte,Van Lang ,1,200,ea,124
3545472,almonds - whole - blanched ,Grocery,Nuts,Dry P,groc,Sysco,1,5,lb,44.99
3677,entree - macaroni and cheese - frozen ,Grocery,RTE,Freez,groc,TESTA,1,16,lb,32.6
31416,peppers - extra large ,Produce,Vegetables,Prod,prod,TESTA,1,23,lb,23.75
5309547,pasta - bow tie - la bella ,Grocery,Pasta,Dry,groc,Sysco,2,5,lb,14.59
1203,dinner roll - sesame - round - mini,Bread,Roll,Bread,bake,Highland,1,1,dz,2.27
8149296,cheese - chihuahua - shredded - supremo ,Dairy,Cheese,Dairy,dairy,Sysco,4,5,lb,79.99
6493357,kit supplies - knife - paring,Supplies,Equipment,Back,kit exp,Sysco,1,3,pc,15.5
2573,yogurt - plain - fatfree tubs ,Dairy,Yogurt,Dairy,dairy,TESTA,1,5,lb,6.64
171,tomato - diced - 3/8 VF ,Produce,Vegetables,Prod,prod,TESTA,2,5,lb,23.25
,ice cream - GH - Premium Vanilla Bar - 13133,Dairy,Ice Cream,Freez,dairy,NDairy,1,24,ct,26.5
72164,cream - half and half - half gallon - organic - sassy cow ,Dairy,Milk,Dairy,dairy,TESTA,1,0.5,gal,3.07
4989786,oats - oatmeal - old fashioned - quaker ,Grocery,Grains,Dry,groc,Sysco,12,42,oz,41.99
EXMLX18,maltodextrin - powder,Grocery,Baking,Dry P,groc,GSpice,1,1,lb,6.45
,"tortillas - corn white 6""",Grocery,Grocery,Dry,groc,TESTA,12,60,ct,13.98
3374001,poundcake - plain ,Bread,Loaf,Bread,bake,Labriola,1,1,ea,18.23
3993441,olives - french mix - pitted - life prov,Grocery,Canned,Dry,groc,Sysco,1,11,lb,54.25
5841648,shellfish - lobster - meat - c&k,Seafood,Fish,Meat,sea,Sysco,6,2,lb,379.99
65,juice - grapefruite - gallon,Grocery,Beverage,Prod,groc,TESTA,4,1,gal,31.4
7822105,,,,,,,,,,
1876,peppers - green - choice - #2 ,Produce,Vegetables,Prod,prod,TESTA,1,23.5,lb,30
8509370,cleaner - SS polish - arsl - keystone ,Supplies,Cleaning,Back,janit exp,Sysco,6,17,oz,30.6
60239,hearts of palm - canned ,Grocery,Canned,Dry,groc,TESTA,12,28,oz,52.11
2227,focaccia - olive oil & salt - full sheet ,Bread,Focaccia,Bread,bake,RHen,1,1,ea,6.94
14295,lamb - hind shanks,Meat,Lamb,Freez,meat,ChicagoGame,1,1,lb,7.82
1055492,loaf - ciabatta - large - 1.5lb w oil and salt,Bread,Loaf,Bread,bake,Labriola,1,1,ea,2.67
62958,edible flowers - nasturtium flowers ,Produce,Edible Flowers,Prod,prod,TESTA,1,4,oz,16.5
4029070,milk - evaporated - canned - sysco ,Grocery,Canned,Dry,groc,Sysco,6,10,lb,52.99
,appetizer - shao mai - shrimp - premium,Grocery,RTE,Freez,rte,Van Lang ,1,200,ea,122
2211310,pasta - penne - regate - whole grain - labella ,Grocery,Pasta,Dry,groc,Sysco,2,10,lb,25.13
FLBO06,flour - buckwheat (organic),Grocery,Baking,Dry P,groc,GSpice,1,1,lb,5.35
3069895,water - spring - panna,Grocery,Beverage,n/a bar,n/a bar,Sysco,12,1,L,17.99
25605,goose - whole - 10-12lb,Meat,Chicken,Meat,poul,ChicagoGame,1,1,lb,6.95
4767661,ketchup - room service - heinz ,Grocery,Vinegar/Condiments,Dry,groc,Sysco,60,2.25,oz,36.59
5063045,janit supplies - soap - dispenser - ecolab,Supplies,Cleaning,Back,janit exp,Sysco,1,1,ea,0.6
1068717,chicken - thigh - sys cls - bnls,Meat,Chicken,Meat,poul,Sysco,24,4,oz,18.72
7682442,cleaner - soap - antibacterial - foam hand - keystone ,Supplies,Cleaning,Back,janit exp,Sysco,4,750,ml,57.69
65268,banana - organic ,Produce,Fruit,Prod,prod,TESTA,1,40,lb,38
6291850,oil - truffle - white - d'allas,Grocery,Oil,Dry,groc,Sysco,1,8.5,oz,12.95
1102,hearts of palm - fresh ,Produce,Vegetables,Prod,prod,TESTA,1,1,lb,20
4096954,lentils - sys cls ,Grocery,Grains,Dry,groc,Sysco,1,20,lb,27.89
Q6500010,cheese - trillium - tulip tree - 8oz,Dairy,Cheese,Dairy,Dairy,Fortune,1,1,pc,8.5
1167279,cranberries - fresh,Produce,Fruit,Prod,prod,Sysco,24,12,oz,35.98
77250,mushrooms - mixed - buscema,Grocery,Canned,Prod,prod,TESTA,2,4.4,lb,67.2
K8133,kit supplies - pan - inset - round SS - 71/4 qt 18/8 24-ga,Kitchen,Supplies,Back,kit exp,Don,1,1,ea,25.31
7575689,juice - mango - naked ,Grocery,Beverage,Dairy,groc,Sysco,6,64,oz,45.59
6220090000,texturas - adria - agar - 1.1lb/.5kg ,Grocery,Baking,Dry P,bake,AUster,1,1.1,lb,50.6
60622,oil - roasted pumpkinseed - cold press ,Grocery,Oil,Dry,groc,TESTA,1,8.5,oz,8.32
2997682,bread - rye - marble - deli,Grocery,Bread,Freez,bake,Sysco,10,24,oz,27.2
32158,potato - sweet ,Produce,Vegetables,Prod,prod,TESTA,1,40,lb,25.4
2261,apple - granny smith - 88ct ,Produce,Fruit,Prod,prod,TESTA,1,88,ea,46.4
63083,curry paste - yellow,Grocery,Vinegar/Condiments,Prod,groc,TESTA,1,35,oz,4.47
24070,chicken - breast - 6oz A/Line SOB,Meat,Chicken,Meat,poul,ChicagoGame,1,1,lb,3.44
4092755,taco shell - regular - pancho ,Grocery,Dry,Dry,groc,Sysco,1,200,ct,17.99
2819656,cheese - cheddar - yellow - mild - shredded - casasol ,Dairy,Cheese,Dairy,dairy,Sysco,4,5,lb,64.75
6939383,tomato - grape ,Produce,Vegetables,Prod,prod,Sysco,12,1,pt,23.99
1240,dinner roll - pretzel - 9 grain ,Bread,Roll,Bread,bake,Highland,1,1,dz,4.64
8055802,sausage - coppa - molinari - 2/2#,Meat,Sausage,Meat,meat,Sysco,1,1,lb,11.659
503789,cheese - halloumi - johnimp,Dairy,Cheese,Dairy,dairy,Sysco,40,8,oz,294.51
,appetizer - pizza - bbq chicken - mini,Grocery,RTE,Freez,rte,Van Lang ,1,100,ea,72
1710,roll - ciabatta - velvet mini 5 ,Bread,Roll,Bread,bake,RHen,1,1,ea,0.82
6271530,pasta - fusilli - long - la bella ,Grocery,Pasta,Dry,groc,Sysco,1,10,lb,23.5
90093,bagel - cinnamon raisin,Bread,Bagel,Bread,bake,Turano,1,6,ea,3.08
7497438,disposables - tray - paper - food - white - 1lb,Supplies,Disposables,Back,dis,Sysco,4,250,ct,36.74
,spices - ginger - root,Grocery,Spice,Spice,groc,GSpice,1,1,ea,8.1
2181980,dough - pizza - pre sheeted - 7in ,Grocery,Frozen Dough,Freez,groc,Sysco,96,5.5,oz,53.57
68880,dried fruit - cherries - tart ,Produce,Dried Fruit,Dairy,groc,TESTA,1,1,cs,13.75
69548,beets - baby - red - w/ tops,Produce,Vegetables,Prod,prod,TESTA,1,6, bnch,10.55
68491,figs - brown turkish,Produce,Fruit,Prod,prod,TESTA,1,0.5,tray,49.25
5296082,sugar - packets - domino ,Grocery,Individual packets,Dry P,groc,Sysco,1,10,oz,14.5
74389,"pumpkin - diced / peeled 1/4"" VF",Produce,Vegetables,Prod,prod,TESTA,2,5,lb,18.75
GRYB10,rye - berries,Grocery,Grains,Dry,groc,GSpice,1,1,lb,2.3
,dried fruit - pineapple - diced,Produce,Dried Fruit,Dairy,groc,GSpice,1,1,lb,5.7
6342227,,,,,,,,,,
1879,donuts - assorted ,Bread,Bread,Bread,bake,Highland,1,1,dz,10.63
5860170000,spray - choc - white,Kitchen,Supplies,Dry P,bake,AUster,1,100,ml,18.81
64901,watercress - 24ct ,Produce,Greens,Prod,prod,TESTA,1,24,ct,21.5
13054,garlic - colossal ,Produce,Vegetables,Prod,prod,TESTA,1,30,lb,59.25
30117,loaf - pan - rye - 32oz,Bread,Bread,Bread,bake,Turano,1,1,ea,4.04
40002301,fish - whitefish - fillet - 1lb - pbo ,Seafood,Fish,Meat,sea,Fortune,1,1,lb,8.9
1160001,dinner roll - ciabatta - 2oz ,Bread,Loaf,Bread,bake,Labriola,1,1,ea,0.27
1275,dinner roll - round dinner roll - mini mini - pretzel ,Bread,Roll,Bread,bake,Highland,1,1,dz,4.68
1748854,pasta - penne - whole wheat - la bella ,Grocery,Pasta,Dry,groc,Sysco,2,10,lb,27.75
5011M110,fish - salt cod,Seafood,Fish,Meat,sea,Fortune,1,1,lb,8.95
70522,milk - skim - organic - kemps,Dairy,Milk,Dairy,dairy,TESTA,4,1,gal,28.44
,coffee - unsweetened - paste,Grocery,Baking,Dry P,bake,AUster,1,2,lb,37.83
,matzo sheets,Grocery,Crisps,Dry,groc,ChicagoGame,5,1,lb,33.75
63779,spices - file - gumbo,Grocery,Spice,Spice,groc,TESTA,1,12,oz,14.24
HMSY10,spices - mustard - seed - yellow,Grocery,Spice,Spice,groc,GSpice,1,1,ea,4.95
70047,peppers - serrano - 5lb box ,Produce,Vegetables,Prod,prod,TESTA,1,5,lb,7.5
21600,cabbage - kohlrabi ,Produce,Vegetables,Prod,prod,TESTA,1,1,cs,26.25
7887050,coffee - ground  - decaf - spec blend - citavo ,Grocery,Coffee/Tea,Dry P,groc,Sysco,6,2,lb,69.25
6817682,sugar - brown - dark - poly - domino ,Grocery,Baking,Dry P,groc,Sysco,24,1,lb,24.55
226305,appetizer - dates - chorizo stuffed and bacon wrapped ,Grocery,RTE,Freez,rte,Van Lang ,1,200,ea,134
544,butter - continental - pc ,Dairy,Butter,Dairy,dairy,TESTA,1,17,lb,45.03
761,cheese - brie wheel ,Dairy,Cheese,Dairy,dairy,TESTA,1,2.2,lb,10.07
,flour - potato starch ,Grocery,Baking,Dry P,groc,GSpice,1,1,lb,3.95
RPUS10,rice - purple sticky,Grocery,Rice,Dry,groc,GSpice,1,1, lb,4.25
70856,oranges - juice - sections,Produce,Fruit,Prod,prod,TESTA,4,1,gal,138.11
F0100280,cheese - petit basque - brebis,Dairy,Cheese,Dairy,Dairy,Fortune,1,1, lb,17.6
16207020,shellfish - crab - pasturized jumbo - bryd ,Seafood,Fish,Meat,sea,Fortune,1,1,lb,25.9
31848,pluots ,Produce,Fruit,Prod,prod,TESTA,1,1,cs,18
31321,peas - sugar snap ,Produce,Vegetables,Prod,prod,TESTA,1,10,lb,34.25
7681531,janit supplies - freshner - air - mt mist - keystone ,Supplies,Cleaning,Back,janit exp,Sysco,6,32,oz,44.75
62262,apple - granny smith - 138ct ,Produce,Fruit,Prod,prod,TESTA,1,100,ea,30.4
,kouglof - chocolate chip - mini,Bread,Bread,Bread,bake,Lafournette,1,1,ea,1.45
1999006,potato - fries - skon - coil - sys imp ,Produce,Vegetables,Freez,groc,Sysco,6,5,lb,38.99
7810128,dried fruit - currants - black - traina,Produce,Dried fruit,Dairy,groc,Sysco,1,5,lb,21.69
638001  ,dinner roll - parkerhouse - round - ,Bread,Roll,Bread,bake,Labriola,1,1,ea,0.24
3239521,,,,,,,,,,
9310235,shellfish - shrimp - 71/90 - p&d t/off ,Seafood,Fish,Meat,sea,Fortune,1,1,lb,6.9
127318,herbs - micro green - basil ,Produce,Herb,Prod,prod,Sysco,1,4,oz,24.5
1353483,pasta - fusilli - gluten free - heartland,Grocery,Pasta,Dry,groc,Sysco,6,12,oz,15.99
69563,mushroom - morel ,Produce,Vegetables,Prod,prod,TESTA,1,3,lb,135
1120,baguette - multigrain ,Bread,Baguettes,Bread,bake,RHen,1,1,ea,2.48
69506,corn - 6ct ,Produce,Vegetables,Prod,prod,TESTA,1,6,ct,6.1
837456,herbs - micro green - rock chive,Produce,Herb,Prod,prod,Sysco,1,4,oz,29.59
6220040000,adria - lyo - raspberry ,Grocery,Baking,Dry P,bake,AUster,1,90,gr,22.72
9792938,pastry shell - pie shell - 9in - veg - deep dish - sys cls ,Grocery,Baking,Freez,groc,Sysco,20,8,oz,26.5
