productId,name,category,subcategory,place,inventoryCode,vendor,pack,size,unit,orderHistory,price
J1901150,pork - shoulder - whole bone in skin off - RMF,Meat,pork,Meat,meat,Fortune,1,1,lb,,2.4
2858884,pasta - penne - regate - tricolor - labella ,Grocery,Pasta,Dry,groc,Sysco,2,10,lb,,29.99
1441,focaccia - herb - 5in ,Bread,Focaccia,Bread,bake,Highland,1,1,dz,,7.28
64889,herbs - micro green - red amaranth,Produce,Herb,Prod,prod,TESTA,1,8,oz,"[{""date"":{""$date"":""2017-03-22T05:00:00.000Z""},""qty"":""2"",""price"":""16.5""}]",16.5
,fougasse - olive,Bread,Loaf,Bread,bake,Lafournette,1,1,ea,,2.99
6261325,cream cheese - cup - fat free ,Dairy,Cheese,Dairy,dairy,Sysco,100,1,oz,,20.8
2915652,"cutlery - kit - fork, knife, napkin - white",Supplies,Supplies,Back,kit exp,Sysco,1,250," ct","[{""date"":{""$date"":""2016-09-08T00:00:00.000Z""},""qty"":""1"",""productId"":""2915652"",""price"":""42.99""},{""date"":{""$date"":""2016-09-10T00:00:00.000Z""},""qty"":""1"",""productId"":""2915652"",""price"":""42.99""},{""date"":{""$date"":""2016-09-13T00:00:00.000Z""},""qty"":""1"",""productId"":""2915652"",""price"":""42.99""}]",46.4
3895414,spices - five spice - D'Allas,Grocery,Spice,Spice,groc,Sysco,1,1,lb,,20.5
8201638,,,,,,,,,,"[{""date"":{""$date"":""2017-03-02T00:00:00.000Z""},""qty"":""2"",""productId"":""8201638"",""price"":""76.59""}]",
1031913,poultry - hen - cornish - game - split,Meat,Chicken,Meat,poul,Sysco,24,9,oz,"[{""date"":{""$date"":""2016-08-02T00:00:00.000Z""},""qty"":""1"",""productId"":""1031913"",""price"":""45.95""},{""date"":{""$date"":""2016-09-30T05:00:00.000Z""},""qty"":""6"",""price"":""46.95""},{""date"":{""$date"":""2016-10-06T00:00:00.000Z""},""qty"":""2"",""productId"":""1031913"",""price"":""46.95""},{""date"":{""$date"":""2016-10-13T00:00:00.000Z""},""qty"":""2"",""productId"":""1031913"",""price"":""46.95""},{""date"":{""$date"":""2016-10-18T00:00:00.000Z""},""productId"":""1031913"",""qty"":""3"",""price"":""46.95""},{""date"":{""$date"":""2016-10-22T00:00:00.000Z""},""productId"":""1031913"",""qty"":""2"",""price"":""46.95""},{""date"":{""$date"":""2016-11-03T00:00:00.000Z""},""qty"":""2"",""productId"":""1031913"",""price"":""46.95""},{""date"":{""$date"":""2016-11-15T00:00:00.000Z""},""qty"":""1"",""productId"":""1031913"",""price"":""46.95""},{""date"":{""$date"":""2016-11-17T00:00:00.000Z""},""qty"":""3"",""productId"":""1031913"",""price"":""46.95""},{""date"":{""$date"":""2016-11-22T00:00:00.000Z""},""qty"":""2"",""productId"":""1031913"",""price"":""46.95""},{""date"":{""$date"":""2016-11-29T00:00:00.000Z""},""qty"":""2"",""productId"":""1031913"",""price"":""46.95""},{""date"":{""$date"":""2016-12-13T00:00:00.000Z""},""qty"":""1"",""productId"":""1031913"",""price"":""46.95""}]",46.95
,spices - salt - fleur de sel ,Grocery,Spice,Spice,groc,GSpice,1,2.2,lb,,19.25
5003151,beef - ground - patty - 80/20 round,Meat,Beef,Freez,meat,Sysco,40,8,oz,,83.99
,cheese - edun - red barn,Dairy,Cheese,Dairy,dairy,LocalFoods,12,8,oz,,49.78
68962,tortilla - flour - 12in - tomato basil,Bread,Tortilla,Prod,groc,TESTA,6,12,ct,"[{""date"":{""$date"":""2016-08-01T05:00:00.000Z""},""qty"":""1"",""price"":""25.99""}]",25.99
7161691,spices - oregano - leaf - castel ,Grocery,Spice,Spice,groc,Sysco,1,24,oz,,9.99
1276377,chard - swiss,Produce,Vegetables,Prod,prod,Sysco,1,24,ct ,,33.99
4106480,pineapple - slices - dole,Grocery,Canned,Dry,groc,Sysco,6,10,lb,,41.5
67854,creamer - non dairy - 3/8oz,Grocery,Coffee/Tea,Dairy,groc,TESTA,1,348," ct","[{""date"":{""$date"":""2017-06-05T05:00:00.000Z""},""qty"":""1"",""price"":""11.01""}]",11.01
5228614,spices - cinnamon - ground - baker - ImpMcC ,Grocery,Spice,Spice,groc,Sysco,1,4.75,lb,,47.58
141300,eggs - extra large - grade a - 30 dz,Dairy,Eggs,Dairy,dairy,NDairy,1,1,cs,,28.8
40002201,fish - whitefish - fillet - med/jumbo - pbo ,Seafood,Fish,Meat,sea,Fortune,1,1,lb,"[{""date"":{""$date"":""2016-08-23T05:00:00.000Z""},""qty"":""30.74"",""price"":""7.95""},{""date"":{""$date"":""2016-10-06T05:00:00.000Z""},""qty"":""47.28"",""price"":""8.95""},{""date"":{""$date"":""2016-10-13T05:00:00.000Z""},""qty"":""15.48"",""price"":""8.95""}]",8.95
4046454,preserve - raspberry - red - canned - dickinson ,Grocery,Canned,Dry,groc,Sysco,6,10,lb,"[{""date"":{""$date"":""2017-05-13T00:00:00.000Z""},""qty"":""1"",""productId"":""4046454"",""price"":""168.99""}]",168.99
66335,mushroom - trumpet royale org ,Produce,Vegetables,Prod,prod,TESTA,2,3,lb,"[{""date"":{""$date"":""2017-05-18T05:00:00.000Z""},""qty"":""1"",""price"":""44.25""}]",44.25
160143,sausage - pork - italian - arrezio,Meat,Sausage,Meat,meat,Sysco,2,10,lb,,35.83
2282980,disposables - spoon - plastic - mini - silver - restwar,Supplies,Disposables,Back,dis,Sysco,1,500,ct,,48.91
7715446,cleaner - degreaser - oven - rtu - keystone,Supplies,Supplies,Back,janit exp,Sysco,4,32,oz,"[{""date"":{""$date"":""2016-09-22T00:00:00.000Z""},""qty"":""1"",""productId"":""7715446"",""price"":""39.5""},{""date"":{""$date"":""2017-03-04T00:00:00.000Z""},""qty"":""1"",""productId"":""7715446"",""price"":""39.5""}]",37.13
7894702,beef - chuck - roll - nk off - 4/20lb avg ,Meat,Beef,Freez,meat,Sysco,1,1,lb,"[{""date"":{""$date"":""2016-09-10T05:00:00.000Z""},""qty"":""33.5"",""price"":""3.899""}]",3.899
4215406,cereal - lucky charms - bulk,Grocery,Cereal,Dry P,groc,Sysco,4,35,oz,,48.99
67790,cabbage - green -,Produce,Vegetables,Prod,prod,TESTA,1,3,ct,"[{""date"":{""$date"":""2016-09-22T05:00:00.000Z""},""qty"":""2"",""price"":""8.9""},{""date"":{""$date"":""2016-11-29T06:00:00.000Z""},""qty"":""2"",""price"":""10.1""},{""date"":{""$date"":""2015-12-01T06:00:00.000Z""},""qty"":""2"",""price"":""10.1""},{""date"":{""$date"":""2017-01-20T06:00:00.000Z""},""qty"":""1"",""price"":""9.6""},{""date"":{""$date"":""2017-02-03T06:00:00.000Z""},""qty"":""3"",""price"":""8.9""},{""date"":{""$date"":""2017-02-11T06:00:00.000Z""},""qty"":""1"",""price"":""9.6""},{""date"":{""$date"":""2017-03-20T05:00:00.000Z""},""qty"":""1"",""price"":""9.2""},{""date"":{""$date"":""2017-04-17T05:00:00.000Z""},""qty"":""1"",""price"":""9.3""}]",9.3
4184636,preserve - strawberry - canned - sysco classic ,Grocery,Canned,Dry,groc,Sysco,6,10,lb,,69.89
32400310,fish - trout - rw boned - h/on - 8-12oz - pbo ,Seafood,Fish,Meat,sea,Fortune,1,1,lb,,8.8
12008501,shellfish - oyster - maryland - 100ct ,Seafood,Fish,Meat,sea,Fortune,1,100,ct,,59
31917,peppers - red - julienned - 1/8 VF ,Produce,Vegetables,Prod,prod,TESTA,2,5,lb,"[{""date"":{""$date"":""2016-07-19T05:00:00.000Z""},""qty"":""1"",""price"":""43.25""}]",43.25
6440210,cheese - asiago - shredded - belcasa ,Dairy,Cheese,Dairy,dairy,Sysco,2,5,lb,,41.55
7644966,"disposables - lid - bowl - microwave - 5""",Supplies,Disposables,Back,kit exp,Sysco,1,500,ct,,65.99
,dispenser - ketchup - 12oz,Kitchen,Supplies,Back,kit exp,Don,1,1,ea,,1.43
7783212,mustard - yellow - squeeze,Grocery,Vinegar/Condiments,Dry,groc,Sysco,16,13,oz,,20.5
63065,cheese - marscapone - tubs ,Dairy,Cheese,Dairy,dairy,TESTA,1,5,lb,"[{""date"":{""$date"":""2016-09-30T05:00:00.000Z""},""qty"":""1"",""price"":""13.86""},{""date"":{""$date"":""2017-01-13T06:00:00.000Z""},""qty"":""1"",""price"":""13.86""},{""date"":{""$date"":""2017-01-18T06:00:00.000Z""},""qty"":""1"",""price"":""13.86""},{""date"":{""$date"":""2017-02-08T06:00:00.000Z""},""qty"":""2"",""price"":""13.86""}]",13.86
3479433,sausage - pork -  link A/C - mld ,Meat,Sausage,Meat,meat,Sysco,100,1.6,oz,,27.99
1614094,quinoa - black - D'allas ,Grocery,Grains,Dry,groc,Sysco,1,10,lb,,86.86
4812830,"taco shell - salad bowl - 7.5"" - edibowl",Grocery,Dry,Dry,groc,Sysco,1,48,ct,,37.95
4676306,,,,,,,,,,"[{""date"":{""$date"":""2017-06-06T00:00:00.000Z""},""qty"":""1"",""productId"":""4676306"",""price"":""18.89""}]",
0720221,janit supplies - waste container - trash - trimline,Kitchen,Supplies,Back,janit exp,Sysco,1,23,gal,,41.99
4993113,tea - earl grey - mighty leaf,Grocery,Coffee/Tea,Dry P,groc,Sysco,6,15,ct,,38.71
32152,loaf - whole grain 100% - sliced - 1/2in ,Bread,Loaf,Bread,bake,Turano,1,1,ea,,4.98
3548385,oranges - mandarin - light syrup,Grocery,Canned,Dry,groc,Sysco,6,10,lb,"[{""date"":{""$date"":""2016-11-29T00:00:00.000Z""},""qty"":""1"",""productId"":""3548385"",""price"":""34.95""},{""date"":{""$date"":""2017-03-25T00:00:00.000Z""},""qty"":""1"",""productId"":""3548385"",""price"":""34.95""}]",36.56
7285455,mango - chunk - IQF -,Produce,Frozen,Freez,groc,Sysco,1,20,lb,,62.99
1298496,lemon - choice - 140ct ,Produce,Fruit,Prod,prod,Sysco,1,140,ct,,41.5
23390,lettuce - head ,Produce,Greens,Prod,prod,TESTA,1,24,ct,"[{""date"":{""$date"":""2016-11-28T06:00:00.000Z""},""qty"":""1"",""price"":""21.3""},{""date"":{""$date"":""2017-02-25T06:00:00.000Z""},""qty"":""1"",""price"":""28.75""},{""date"":{""$date"":""2017-05-02T05:00:00.000Z""},""qty"":""3"",""price"":""63""},{""date"":{""$date"":""2017-05-04T05:00:00.000Z""},""qty"":""3"",""price"":""63""},{""date"":{""$date"":""2017-05-26T05:00:00.000Z""},""qty"":""1"",""price"":""22.5""},{""date"":{""$date"":""2017-06-15T05:00:00.000Z""},""qty"":""1"",""price"":""24.5""},{""date"":{""$date"":""2017-06-19T05:00:00.000Z""},""qty"":""1"",""price"":""24.5""}]",24.5
73778,turkey - breast - smoked - hickory - 17# cs,Meat,Turkey,Meat,poul,TESTA,1,1,lb,"[{""date"":{""$date"":""2016-09-22T05:00:00.000Z""},""qty"":""33.73"",""price"":""4.11""}]",4.11
6104331,cereal - rice chex ,Grocery,Cereal,Dry P,groc,Sysco,14,12.8,oz,,89.7
232000,appetizer - wellington - chicken,Grocery,RTE,Freez,rte,Van Lang ,1,200," ct",,154
9400z214,caviar - black lumpfish - 12oz ,Seafood,Roe,Meat,sea,Fortune,1,12,oz,"[{""date"":{""$date"":""2016-08-11T05:00:00.000Z""},""qty"":""1"",""price"":""30.95""},{""date"":{""$date"":""2016-09-23T05:00:00.000Z""},""qty"":""2"",""price"":""30.95""},{""date"":{""$date"":""2016-09-29T05:00:00.000Z""},""qty"":""2"",""price"":""30.95""},{""date"":{""$date"":""2016-11-26T06:00:00.000Z""},""qty"":""1"",""price"":""30.95""},{""date"":{""$date"":""2017-02-08T06:00:00.000Z""},""qty"":""1"",""price"":""30.95""},{""date"":{""$date"":""2017-05-02T05:00:00.000Z""},""qty"":""2"",""price"":""30.95""}]",30.95
,pecans - halves,Grocery,Nuts,Dry P,groc,GSpice,1,1,lb,,8.95
0225799,crackers - table - gluten free - scharr ,Grocery,Crisps,Dry,groc,Sysco,6,7.4,oz,,39.55
6841688,decoration - rainbow - ambrosa ,Grocery,Baking,Dry P,groc,Sysco,4,6,lb,,61.75
,potato - fries - french - cut 3/16 - julienned - frozen ,Produce,Vegetables,Freez,groc,Sysco,6,4,lb,,25.36
63475,peppers - yellow - julienne - 1/8 VF,Produce,Vegetables,Prod,prod,TESTA,2,5,lb,"[{""date"":{""$date"":""2016-07-19T05:00:00.000Z""},""qty"":""1"",""price"":""44.25""}]",44.25
7600927,rice - white - long grain - sysco ,Grocery,Grains,Dry,groc,Sysco,1,25,lb,,12.55
7681337,detergent - pot & pan - liquid - blue - dispenser - keystone,Supplies,Supplies,Back,janit exp,Sysco,2,2,L,"[{""date"":{""$date"":""2016-09-22T00:00:00.000Z""},""qty"":""1"",""productId"":""7681337"",""price"":""33.5""}]",30.52
1300217,bread - ciabatta - roll - multigrain - pbk,Bread,Baking,Freez,groc,Sysco,6,7,oz,,38.69
4787792,cleaner - glass - ammonia - ecolab,Supplies,Cleaning,Back,janit exp,Sysco,1,2.5,gal,,75.96
25740,turkey - ground,Meat,Turkey,Meat,poul,ChicagoGame,1,1,lb,,2.3
9509290,lamb - shank - fore - 14-18 oz - sysc imp - 1/20lb avg - frozen ,Meat,Lamb,Meat,meat,Sysco,1,1,lb,,4.76
1469,bun - pretzel - sub - hinged,Bread,Buns,Bread,bake,Highland,1,1,dz,,8.89
8929269,corn - baby cut ,Grocery,Canned,Dry,groc,Sysco,6,10,lb,,29.79
1377,dinner roll - tuscan - round,Bread,Roll,Bread,bake,Highland,1,1,dz,,2.29
31353,peppers - red ,Produce,Vegetables,Prod,prod,TESTA,1,15,lb,"[{""date"":{""$date"":""2016-06-18T05:00:00.000Z""},""qty"":""1"",""price"":""17.6""},{""date"":{""$date"":""2016-07-15T05:00:00.000Z""},""qty"":""1"",""price"":""34.25""},{""date"":{""$date"":""2016-07-08T05:00:00.000Z""},""qty"":""1"",""price"":""34.25""}]",34.25
0823260,potato - mashed - red skin - roasted garlic,Grocery,Freez,Freez,groc,Sysco,6,4," lb","[{""date"":{""$date"":""2016-09-13T00:00:00.000Z""},""qty"":""1"",""productId"":""0823260"",""price"":""31.85""}]",32.83
,ice cream - fruit bars - frozen - strawberry - blue bunny - 14054,Dairy,Ice Cream,Freez,dairy,NDairy,1,24,ct,,20.51
0458275,spices - salt - sea - maldon,Grocery,Spice,Spice,groc,Sysco,1,1.5,kg,,29.99
5489663,juice - pomegranate 100% - pom ,Grocery,Beverage,Prod,groc,Sysco,6,24,oz,"[{""date"":{""$date"":""2016-09-24T00:00:00.000Z""},""qty"":""1"",""productId"":""5489663"",""price"":""29.99""}]",29.99
13620,goat - leg - b/i,Meat,Lamb,Freez,meat,ChicagoGame,1,1,lb,,5.5
,cheese - butterkase,Dairy,Cheese,Dairy,dairy,LocalFoods,1,1,lb,,9.29
2404135,cheese - cheddar - yellow - mild - shredded - casasol ,Dairy,Cheese,Dairy,dairy,Sysco,4,5,lb,,59.99
5860260000,spray - luster - yellow,Kitchen,Supplies,Dry P,bake,AUster,1,100,ml,,25.53
2431710,pail - sanitizing - red - 6qt,Supplies,Supplies,Back,janit exp,Sysco,1,1,ea,"[{""date"":{""$date"":""2016-09-22T00:00:00.000Z""},""qty"":""4"",""productId"":""2431710"",""price"":""4.5""}]",4.22
60853,spices - chili - powder ,Grocery,Spice,Spice,groc,TESTA,1,20,oz,,7.18
02460,asparagus - white ,Produce,Vegetables,Prod,prod,TESTA,1,11,lb,"[{""date"":{""$date"":""2016-10-26T05:00:00.000Z""},""qty"":""1"",""price"":""34.75""},{""date"":{""$date"":""2017-04-26T05:00:00.000Z""},""qty"":""1"",""price"":""72.25""}]",72.25
2284117,tortilla - corn - white - 6in - casasol ,Bread,Tortilla,Freez,groc,Sysco,12,60,ct,,27.95
Q0100010,cheese - dunbarton blue - 2/7#,Dairy,Cheese,Dairy,dairy,Fortune,1,1,lb,,14.9
7180607,sausage - salami - genoa - suprema - arezzio - 2/7lb avg ,Meat,Sausage,Meat,Meat,Sysco,1,1,lb,"[{""date"":{""$date"":""2016-09-10T00:00:00.000Z""},""qty"":""13.42"",""productId"":""7180607"",""price"":""3.799""},{""date"":{""$date"":""2016-09-17T00:00:00.000Z""},""qty"":""13.3"",""productId"":""7180607"",""price"":""3.799""},{""date"":{""$date"":""2016-10-27T00:00:00.000Z""},""qty"":""14.24"",""productId"":""7180607"",""price"":""3.799""},{""date"":{""$date"":""2017-06-06T00:00:00.000Z""},""qty"":""12.86"",""productId"":""7180607"",""price"":""3.799""},{""date"":{""$date"":""2017-06-24T00:00:00.000Z""},""qty"":""12.24"",""productId"":""7180607"",""price"":""3.799""}]",3.599
40106,quail - semi boneless - jumbo 6x5.5 oz,Meat,Quail,Meat,poul,ChicagoGame,1,1,ea,,9.9
2252039,lemon - choice - fresh,Produce,Fruit,Prod,prod,Sysco,1,140," ct","[{""date"":{""$date"":""2016-12-17T00:00:00.000Z""},""qty"":""1"",""productId"":""2252039"",""price"":""33.99""}]",35.23
77688,squash - mix - organic,Produce,Vegetables,Prod,prod,TESTA,1,22,lb,,32
4671368,rice - parboiled - perfect - sysco  ,Grocery,Grains,Dry,groc,Sysco,1,50,lb,,33
7651910,oranges - fancy - fresh,Produce,Fruit,Prod,prod,Sysco,1,88," ct","[{""date"":{""$date"":""2016-09-10T00:00:00.000Z""},""qty"":""1"",""productId"":""7651910"",""price"":""30.99""}]",24.77
66567,edible flowers - lavender flowers ,Produce,Edible Flowers,Prod,prod,TESTA,1,4,oz,,16.5
,fruit puree - raspberry ,Grocery,Baking,Freez,bake,AUster,1,2.2,lb,,16.93
30601340,fish - salmon - chilean - fillets - 3-4lb - dtrim ,Seafood,Fish,Meat,sea,Fortune,1,1,lb,"[{""date"":{""$date"":""2017-03-08T06:00:00.000Z""},""qty"":""251.66"",""price"":""8.25""}]",8.25
52075,cheese - tetilla - spanish,Dairy,Cheese,Dairy,Dairy,ChicagoGame,1,1," lb","[{""date"":{""$date"":""2017-06-13T05:00:00.000Z""},""qty"":""2.82"",""price"":""8.75""}]",8.75
1024348,peaches - IQF - sys imp,Produce,Frozen,Freez,groc,Sysco,1,25,lb,"[{""date"":{""$date"":""2016-09-08T00:00:00.000Z""},""qty"":""3"",""productId"":""1024348"",""price"":""25.89""}]",25.9
65921,pepper - pimentos - diced - canned ,Grocery,Canned,Dry,groc,TESTA,12,28,oz,,29.85
60908,mushroom - porcini - powder,Produce,Dry,Dry,prod,TESTA,1,12,oz,,20.01
,spices - fennel - seed,Grocery,Spice,Spice,groc,GSpice,1,1,lb,,5.95
62212,sauce - basil pesto - frozen ,Grocery,Sauces,Freez,groc,TESTA,6,30,oz,,65.14
2036772,disposables - container - plastic - 3C - large - sabert ,Supplies,Disposables,Back,dis,Sysco,4,75,ct,,59.99
4732366,kit supplies - paper - baking cup - fltd - 10oz - Sys cls ,Supplies,Baking,Dry P,dis,Sysco,2000,3.5,in,,13.65
3275633,pork - ground - 80/20 - malcolm ,Meat,Pork,Meat,meat,Sysco,2,5,lb,"[{""date"":{""$date"":""2016-08-11T00:00:00.000Z""},""qty"":""6"",""productId"":""3275633"",""price"":""22.75""},{""date"":{""$date"":""2016-11-03T00:00:00.000Z""},""qty"":""1"",""productId"":""3275633"",""price"":""22.75""},{""date"":{""$date"":""2016-11-22T00:00:00.000Z""},""qty"":""1"",""productId"":""3275633"",""price"":""22.75""},{""date"":{""$date"":""2016-12-03T00:00:00.000Z""},""qty"":""3"",""productId"":""3275633"",""price"":""21.75""},{""date"":{""$date"":""2017-01-03T00:00:00.000Z""},""qty"":""2"",""productId"":""3275633"",""price"":""21.75""},{""date"":{""$date"":""2017-01-10T00:00:00.000Z""},""qty"":""2"",""productId"":""3275633"",""price"":""21.75""},{""date"":{""$date"":""2017-01-14T00:00:00.000Z""},""qty"":""2"",""productId"":""3275633"",""price"":""21.75""}]",21.59
847000,dough - puff pastry - sheet - 15#,Grocery,Frozen,Freez,bake,NDairy,1,1,cs,"[{""date"":{""$date"":""2015-12-02T06:00:00.000Z""},""qty"":""3"",""price"":""55.5""},{""date"":{""$date"":""2017-06-01T05:00:00.000Z""},""qty"":""1"",""price"":""56.84""},{""date"":{""$date"":""2017-06-15T05:00:00.000Z""},""qty"":""1"",""price"":""56.84""}]",56.84
3133,roll - ciabatta - velvet ,Bread,Roll,Bread,bake,RHen,,,,,0
7225246,"onion - sliced - 1/8""",Produce,Vegetables,Prod,prod,Sysco,2,5,lb,,13.25
,salsa - picante - medium - canned - casa solana ,Grocery,Vinegar/Condiments,Dry,groc,Sysco,4,8,lb,,34.95
9669128,bread - pita pocket - 6in - MKZ CLS ,Bread,Baking,Freez,groc,Sysco,12,10,ct,,28.8
31857,plums - black,Produce,Fruit,Prod,prod,TESTA,1,1,cs,"[{""date"":{""$date"":""2016-09-07T05:00:00.000Z""},""qty"":""1"",""price"":""43.5""},{""date"":{""$date"":""2016-09-27T05:00:00.000Z""},""qty"":""1"",""price"":""43""}]",43
61695,spices - pepper - ancho chile - powder -,Grocery,Spice,Spice,groc,TESTA,1,20,oz,"[{""date"":{""$date"":""2017-02-01T06:00:00.000Z""},""qty"":""1"",""price"":""8.74""}]",8.74
24245,chicken - thighs - bnls/sknls -,Meat,Chicken,Meat,poul,ChicagoGame,1,1,lb,"[{""date"":{""$date"":""2017-01-16T06:00:00.000Z""},""qty"":""30"",""price"":""1.96""}]",1.96
00017,carrots - diced - 1/4 VF ,Produce,Vegetables,Prod,prod,TESTA,2,5,lb,"[{""date"":{""$date"":""2016-11-04T05:00:00.000Z""},""qty"":""1"",""price"":""17.25""},{""date"":{""$date"":""2016-11-10T06:00:00.000Z""},""qty"":""2"",""price"":""17.25""},{""date"":{""$date"":""2015-12-07T06:00:00.000Z""},""qty"":""2"",""price"":""17.25""},{""date"":{""$date"":""2015-12-06T06:00:00.000Z""},""qty"":""1"",""price"":""17.25""},{""date"":{""$date"":""2017-01-05T06:00:00.000Z""},""qty"":""1"",""price"":""17.25""},{""date"":{""$date"":""2017-03-07T06:00:00.000Z""},""qty"":""1"",""price"":""17.25""},{""date"":{""$date"":""2017-03-22T05:00:00.000Z""},""qty"":""1"",""price"":""17.25""},{""date"":{""$date"":""2017-04-01T05:00:00.000Z""},""qty"":""1"",""price"":""17.25""},{""date"":{""$date"":""2017-05-03T05:00:00.000Z""},""qty"":""3"",""price"":""17.25""},{""date"":{""$date"":""2017-05-11T05:00:00.000Z""},""qty"":""1"",""price"":""17.25""}]",17.25
4285458,jelly - grape - smucker ,Grocery,Canned,Dry,groc,Sysco,6,4,lb,,38.98
2334623,chicken - breast - BS - CVP - random - medium,Meat,Chicken,Meat,Meat,Sysco,4,10," lb","[{""date"":{""$date"":""2016-10-29T00:00:00.000Z""},""qty"":""1"",""productId"":""2334623"",""price"":""73.99""}]",72.99
03804,berries - blackberries - driscoll ,Produce,Berries,Prod,prod,TESTA,1,12,pkg,"[{""date"":{""$date"":""2016-06-18T05:00:00.000Z""},""qty"":""1"",""price"":""27""},{""date"":{""$date"":""2016-07-12T05:00:00.000Z""},""qty"":""1"",""price"":""24.05""},{""date"":{""$date"":""2016-07-09T05:00:00.000Z""},""qty"":""1"",""price"":""26.05""},{""date"":{""$date"":""2016-07-15T05:00:00.000Z""},""qty"":""2"",""price"":""24.05""},{""date"":{""$date"":""2016-08-16T05:00:00.000Z""},""qty"":""1"",""price"":""26.05""},{""date"":{""$date"":""2016-10-15T05:00:00.000Z""},""qty"":""2"",""price"":""36.35""},{""date"":{""$date"":""2016-11-08T06:00:00.000Z""},""qty"":""1"",""price"":""32.05""},{""date"":{""$date"":""2016-11-16T06:00:00.000Z""},""qty"":""1"",""price"":""31.05""},{""date"":{""$date"":""2016-11-21T06:00:00.000Z""},""qty"":""1"",""price"":""31.05""},{""date"":{""$date"":""2016-11-22T06:00:00.000Z""},""qty"":""1"",""price"":""31.05""},{""date"":{""$date"":""2016-12-15T06:00:00.000Z""},""qty"":""1"",""price"":""28.65""},{""date"":{""$date"":""2017-01-11T06:00:00.000Z""},""qty"":""2"",""price"":""28.65""},{""date"":{""$date"":""2017-01-24T06:00:00.000Z""},""qty"":""1"",""price"":""28.65""},{""date"":{""$date"":""2017-02-21T06:00:00.000Z""},""qty"":""2"",""price"":""30.65""},{""date"":{""$date"":""2017-02-13T06:00:00.000Z""},""qty"":""2"",""price"":""29.65""},{""date"":{""$date"":""2017-03-04T06:00:00.000Z""},""qty"":""3"",""price"":""27.65""},{""date"":{""$date"":""2017-03-10T06:00:00.000Z""},""qty"":""1"",""price"":""27.65""},{""date"":{""$date"":""2017-04-06T05:00:00.000Z""},""qty"":""1"",""price"":""27.6""},{""date"":{""$date"":""2017-04-28T05:00:00.000Z""},""qty"":""1"",""price"":""26.75""},{""date"":{""$date"":""2017-05-05T05:00:00.000Z""},""qty"":""1"",""price"":""29.5""}]",29.5
,roll - challah - plain - 1oz,Bread,Roll,Bread,bake,RHen,1,1,ea,,0
1037,loaf - pan - brioche - round top - 2lb - 1in ,Bread,Loaf,Bread,bake,Highland,1,1,ea,,5.92
8905945,dried fruit - currants ,Produce,Dried fruit,Dairy,groc,Sysco,1,5,lb,,21.59
3739802,wonton - skin - 4in reg - baily ,Grocery,Baking,Freez,groc,Sysco,8,5,lb,,32.55
8532337,vanilla - extract - pure - blend - nielsen,Grocery,Spice,Dry P,groc,Sysco,1,1,gal,,68.88
4467751,,,,,,,,,,"[{""date"":{""$date"":""2017-02-28T00:00:00.000Z""},""qty"":""10"",""productId"":""4467751"",""price"":""57.99""},{""date"":{""$date"":""2017-04-27T00:00:00.000Z""},""qty"":""10"",""productId"":""4467751"",""price"":""57.99""},{""date"":{""$date"":""2017-04-29T00:00:00.000Z""},""qty"":""15"",""productId"":""4467751"",""price"":""46.9""}]",
,puree - white peach - boiron,Grocery,Baking,Dry P,bake,ChefsW,6,1,kg,"[{""date"":{""$date"":""2016-06-22T05:00:00.000Z""},""qty"":""1"",""price"":""55""},{""date"":{""$date"":""2016-08-12T05:00:00.000Z""},""qty"":"".33"",""price"":""69.8""}]",69.8
68617,apple - gala - 12 ct ,Produce,Fruit,Prod,prod,TESTA,1,12,ea,"[{""date"":{""$date"":""2016-06-15T05:00:00.000Z""},""qty"":""1"",""price"":""10.7""}]",8.93
5195847,dressing - ranch - original,Grocery,Dressing,Prod,groc,Sysco,4,1,gal,"[{""date"":{""$date"":""2016-09-10T00:00:00.000Z""},""qty"":""1"",""productId"":""5195847"",""price"":""48.85""},{""date"":{""$date"":""2017-02-28T00:00:00.000Z""},""qty"":""1"",""productId"":""5195847"",""price"":""49.99""}]",49.99
72433,mayonnaise - vegan soy ,Grocery,Grocery,Dry,groc,TESTA,12,16,oz,,66.88
5106388,shellfish - shrimp - p&d toff - white - 16/20 - portbty ,Seafood,Fish,Meat,sea,Sysco,4,2.5,lb,"[{""date"":{""$date"":""2016-07-12T00:00:00.000Z""},""qty"":""3"",""productId"":""5106388"",""price"":""79.99""}]",106.99
2122477,chocolate - white - valrhona - dulcey ,Grocery,Chocolate,Dry P,groc,Sysco,1,3,kg,,84.59
6520258,"tomato - diced - 3/8""",Produce,Fruit,Prod,prod,Sysco,1,5,oz,,13.99
9226150,syrup - coffee - hazelnut - monin ,Grocery,Coffee/Tea,Dry,groc,Sysco,4,1,L,,39.7
1061787,rutabaga - fresh ,Produce,Vegetables,Prod,prod,Sysco,1,40,lb,,34.79
2819773,cheese - monterey jack - fthr shredded - casa sol ,Dairy,Cheese,Dairy,dairy,Sysco,4,5,lb,,52.99
